"","Timestamp","Day","Week","Month","Time","Usage"
"1",2022-11-08 00:30:00,"Tue",45,"Nov","00.30",10
"2",2022-11-08 01:00:00,"Tue",45,"Nov","01.00",10
"3",2022-11-08 01:30:00,"Tue",45,"Nov","01.30",40
"4",2022-11-08 02:00:00,"Tue",45,"Nov","02.00",20
"5",2022-11-08 02:30:00,"Tue",45,"Nov","02.30",10
"6",2022-11-08 03:00:00,"Tue",45,"Nov","03.00",10
"7",2022-11-08 03:30:00,"Tue",45,"Nov","03.30",50
"8",2022-11-08 04:00:00,"Tue",45,"Nov","04.00",10
"9",2022-11-08 04:30:00,"Tue",45,"Nov","04.30",10
"10",2022-11-08 05:00:00,"Tue",45,"Nov","05.00",30
"11",2022-11-08 05:30:00,"Tue",45,"Nov","05.30",40
"12",2022-11-08 06:00:00,"Tue",45,"Nov","06.00",10
"13",2022-11-08 06:30:00,"Tue",45,"Nov","06.30",10
"14",2022-11-08 07:00:00,"Tue",45,"Nov","07.00",40
"15",2022-11-08 07:30:00,"Tue",45,"Nov","07.30",20
"16",2022-11-08 08:00:00,"Tue",45,"Nov","08.00",10
"17",2022-11-08 08:30:00,"Tue",45,"Nov","08.30",10
"18",2022-11-08 09:00:00,"Tue",45,"Nov","09.00",60
"19",2022-11-08 09:30:00,"Tue",45,"Nov","09.30",10
"20",2022-11-08 10:00:00,"Tue",45,"Nov","10.00",320
"21",2022-11-08 10:30:00,"Tue",45,"Nov","10.30",100
"22",2022-11-08 11:00:00,"Tue",45,"Nov","11.00",150
"23",2022-11-08 11:30:00,"Tue",45,"Nov","11.30",50
"24",2022-11-08 12:00:00,"Tue",45,"Nov","12.00",70
"25",2022-11-08 12:30:00,"Tue",45,"Nov","12.30",100
"26",2022-11-08 13:00:00,"Tue",45,"Nov","13.00",10
"27",2022-11-08 13:30:00,"Tue",45,"Nov","13.30",10
"28",2022-11-08 14:00:00,"Tue",45,"Nov","14.00",50
"29",2022-11-08 14:30:00,"Tue",45,"Nov","14.30",90
